PLAYER_NAME,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,Season
Ty Lawson,SAC,25.1,3.4,7.6,0.454,0.5,1.7,0.288,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.9,1.1,0.1,0.8,1.7,2.6,9.9,-2.3,21.9,3,1,183,266,57,379,159,174,176,200,266,253,315,67,74,176,234,300,285,38,72,69,79,154,379,139,124,12,2016-17
Tyler Ennis,LAL,11.1,1.7,3.9,0.433,0.5,1.3,0.386,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.8,0.5,0.0,0.3,1.1,0.5,4.3,0.0,8.4,0,0,294,234,273,174,389,345,349,272,261,295,89,406,423,107,430,448,450,193,271,288,404,361,202,386,222,24,2016-17
Tyler Johnson,MIA,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,1.2,0.6,0.7,2.4,2.9,13.7,0.5,27.4,0,0,145,151,109,250,88,91,80,270,113,121,120,63,61,234,221,135,157,77,165,53,64,84,158,81,222,24,2016-17
Tyler Ulis,PHX,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,1.3,0.8,0.1,0.5,1.2,1.1,7.3,-2.3,16.0,6,0,253,357,42,456,258,200,183,305,306,299,342,261,276,215,358,388,393,58,160,143,270,226,380,231,88,24,2016-17
Tyler Zeller,BOS,10.3,1.5,3.1,0.494,0.0,0.0,0.0,0.4,0.8,0.564,0.8,1.6,2.4,0.8,0.4,0.1,0.4,0.3,1.2,1.0,3.5,0.0,8.9,1,0,304,188,327,95,402,366,389,112,401,439,401,390,368,428,180,347,302,335,416,442,311,380,204,370,168,24,2016-17
Tyreke Evans,SAC,19.7,3.8,9.3,0.405,1.1,3.0,0.356,1.7,2.3,0.75,0.3,3.1,3.4,3.1,1.5,0.9,0.2,0.7,1.5,1.9,10.3,-3.8,20.8,0,0,343,338,290,305,238,148,121,343,142,143,169,132,131,260,359,149,198,81,112,115,147,140,446,152,222,24,2016-17
Tyson Chandler,PHX,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,0.2,2.7,2.2,8.4,-1.6,25.4,12,0,319,357,183,414,114,186,295,6,401,451,401,109,107,284,10,11,8,366,131,176,110,192,336,99,44,24,2016-17
Tyus Jones,MIN,12.9,1.3,3.0,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1.0,1.1,2.6,0.6,0.8,0.1,0.1,0.8,0.9,3.5,0.6,10.7,0,0,261,287,121,350,362,390,394,319,283,305,168,362,381,235,432,428,434,106,340,139,334,381,153,342,222,24,2016-17
Udonis Haslem,MIA,8.1,0.7,1.4,0.478,0.0,0.2,0.0,0.6,0.9,0.6,0.5,1.8,2.3,0.4,0.5,0.4,0.1,0.1,1.4,0.9,1.9,-4.3,6.0,0,0,427,426,409,361,434,449,458,135,401,400,401,356,318,414,273,326,321,434,383,348,314,446,456,427,222,24,2016-17
Victor Oladipo,OKC,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.8,1.2,0.3,0.8,2.3,1.8,15.9,2.6,27.7,3,0,202,109,238,137,44,50,46,243,43,37,154,130,132,254,250,104,140,104,83,50,160,55,57,75,124,24,2016-17
Vince Carter,MEM,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,0.2,2.2,1.5,8.0,2.2,17.8,0,0,145,140,121,235,166,237,200,375,79,85,103,209,209,238,280,211,232,175,321,132,191,204,72,200,222,24,2016-17
Wade Baldwin IV,MEM,12.3,1.1,3.5,0.313,0.1,0.7,0.136,0.9,1.1,0.838,0.3,1.1,1.4,1.8,1.2,0.5,0.2,0.3,1.2,1.0,3.2,-4.2,8.7,0,0,371,327,369,156,374,407,373,456,371,358,393,251,283,109,351,414,415,170,173,244,308,395,454,374,222,24,2016-17
Wayne Ellington,MIA,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,0.1,1.1,0.7,10.5,1.4,16.1,0,0,244,151,254,146,171,151,129,316,20,19,105,344,382,67,377,314,338,260,394,238,373,136,107,229,222,24,2016-17
Wayne Selden,MEM,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.9,0.4,0.1,0.2,1.3,1.0,5.1,-3.0,8.5,0,0,432,426,427,301,289,338,331,276,262,214,349,240,211,388,462,410,429,317,269,320,295,326,423,384,222,24,2016-17
Wesley Johnson,LAC,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.3,0.4,0.4,0.1,1.2,0.3,2.7,-0.8,8.8,0,0,192,92,238,131,378,410,402,425,284,247,358,452,457,381,330,263,278,440,450,324,459,420,271,372,222,24,2016-17
Wesley Matthews,DAL,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.4,1.1,0.2,0.3,2.2,2.9,13.5,-2.7,24.5,0,0,145,215,57,332,27,109,73,377,22,17,146,99,118,138,400,137,189,88,128,73,62,89,403,112,222,24,2016-17
Will Barton,DEN,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,1.6,0.8,0.5,0.8,1.8,2.3,13.7,-1.3,26.2,2,0,261,196,222,191,108,87,85,239,90,90,129,73,69,257,159,131,141,71,100,139,94,85,311,94,143,24,2016-17
Willie Cauley-Stein,SAC,18.9,3.4,6.4,0.53,0.0,0.0,0.0,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.9,0.7,0.6,0.5,2.0,1.5,8.1,-2.7,18.1,8,0,111,215,42,344,245,179,216,64,401,431,401,178,154,358,128,128,131,275,241,173,199,200,407,194,71,24,2016-17
Willie Reed,MIA,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.4,0.3,0.7,0.3,1.9,1.3,5.3,0.5,13.7,4,0,169,109,183,153,338,280,342,33,396,417,349,317,261,430,57,182,123,438,405,397,245,314,159,268,108,24,2016-17
Willy Hernangomez,NYK,18.4,3.4,6.5,0.529,0.1,0.2,0.267,1.3,1.7,0.728,2.4,4.6,7.0,1.3,1.4,0.6,0.5,0.5,2.1,1.8,8.2,-0.8,20.3,11,0,158,243,49,361,259,175,213,67,377,396,338,194,182,294,22,63,44,227,130,237,166,199,266,157,48,24,2016-17
Wilson Chandler,DEN,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,1.6,0.7,0.4,0.5,2.4,2.2,15.7,-0.5,28.3,9,0,169,151,136,236,74,54,53,177,77,61,219,103,95,296,86,52,57,154,102,169,102,57,243,73,66,24,2016-17
Yogi Ferrell,DAL,26.0,3.5,8.6,0.406,1.5,3.8,0.386,1.6,1.9,0.831,0.4,2.0,2.4,3.7,1.5,0.9,0.2,0.5,2.0,2.3,10.0,-2.6,20.4,0,0,324,327,238,337,143,171,138,341,88,94,86,143,165,121,305,299,305,57,113,105,97,148,402,156,222,24,2016-17
Zach LaVine,MIN,37.2,6.9,15.1,0.459,2.6,6.6,0.387,2.5,3.0,0.836,0.4,3.0,3.4,3.0,1.8,0.9,0.2,0.8,2.2,2.3,18.9,-2.5,28.9,0,0,319,345,193,389,3,37,37,182,14,16,85,68,81,112,318,158,202,84,79,116,95,37,392,69,222,24,2016-17
Zach Randolph,MEM,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,1.4,0.5,0.1,0.9,1.9,2.7,14.1,1.0,27.0,20,0,145,120,147,186,170,59,54,220,325,300,370,110,106,292,18,31,22,186,136,257,72,75,121,85,22,24,2016-17
Zaza Pachulia,GSW,18.1,2.3,4.4,0.534,0.0,0.0,0.0,1.4,1.8,0.778,2.0,3.9,5.9,1.9,1.2,0.8,0.5,0.5,2.4,2.1,6.1,6.0,18.6,4,0,176,10,394,10,263,272,320,58,401,429,401,168,177,207,40,99,74,167,163,126,116,280,11,187,108,24,2016-17
